id,student_id,assignment_id,建立時間
22703,2437,9,2021-11-23 00:43:45.898079
22704,2437,15,2021-11-22 19:25:45.967024
22705,2437,6,2021-11-23 04:54:07.097820
22706,2438,1,2021-11-28 00:40:18.842234
22707,2438,8,2021-11-28 15:26:16.162115
22708,2438,13,2021-11-28 07:05:46.051975
22709,2438,7,2021-11-29 07:16:27.795059
22710,2438,11,2021-11-27 11:08:34.008069
22711,2438,3,2021-11-30 13:01:40.868152
22712,2438,4,2021-11-27 11:30:18.272217
22713,2438,14,2021-11-27 18:46:55.176918
22714,2438,10,2021-11-30 14:32:35.807162
22715,2438,9,2021-11-30 07:01:03.138198
22716,2438,2,2021-11-28 03:59:46.828075
22717,2439,1,2021-11-29 02:35:52.789974
22718,2439,8,2021-11-29 09:02:29.101798
22719,2439,13,2021-11-29 09:38:18.017852
22720,2439,4,2021-11-30 00:18:42.825913
22721,2439,7,2021-11-28 14:37:24.010797
22722,2439,2,2021-11-29 15:41:48.188012
22723,2439,3,2021-11-29 03:43:24.044962
22724,2439,5,2021-11-30 16:01:25.951006
22725,2440,1,2021-11-24 22:56:59.196682
22726,2440,8,2021-11-27 21:12:19.250748
22727,2440,13,2021-11-25 17:11:02.182605
22728,2440,9,2021-11-24 19:34:00.119504
22729,2440,4,2021-11-26 04:53:45.516582
22730,2440,7,2021-11-26 11:49:19.072660
22731,2440,2,2021-11-25 20:52:10.363663
22732,2441,1,2021-11-29 07:04:35.282850
22733,2441,13,2021-11-30 04:49:05.557672
22734,2441,8,2021-11-27 21:10:07.569690
22735,2441,4,2021-11-29 14:55:01.131571
22736,2441,10,2021-11-27 16:10:22.580837
22737,2441,2,2021-11-29 14:40:00.288729
22738,2441,3,2021-11-30 01:29:20.496555
22739,2441,11,2021-11-29 14:23:52.315601
22740,2441,14,2021-11-28 21:25:56.328528
22741,2442,1,2021-12-02 06:24:11.576443
22742,2442,8,2021-11-30 21:11:34.488641
22743,2442,13,2021-12-01 22:21:24.781481
22744,2442,4,2021-12-03 21:43:06.574492
22745,2442,7,2021-12-01 20:01:49.587432
22746,2443,1,2021-12-01 05:32:18.924997
22747,2443,13,2021-11-30 07:51:11.993843
22748,2443,8,2021-12-04 01:53:16.669670
22749,2443,4,2021-12-03 08:20:00.102731
22750,2443,10,2021-12-02 14:31:32.123727
22751,2443,2,2021-12-03 09:25:15.048991
22752,2444,1,2021-12-02 05:43:11.815069
22753,2444,13,2021-11-30 05:35:24.426098
22754,2444,8,2021-12-03 09:56:26.680374
22755,2444,4,2021-12-01 08:58:22.784152
22756,2444,10,2021-12-02 20:07:02.814134
22757,2445,1,2021-11-28 09:54:38.825740
22758,2445,8,2021-11-26 14:00:30.983921
22759,2445,13,2021-11-24 21:12:58.018815
22760,2445,7,2021-11-26 14:15:58.964794
22761,2445,11,2021-11-28 02:29:04.249784
22762,2445,3,2021-11-26 16:08:07.965675
22763,2446,1,2021-12-02 09:14:56.669980
22764,2446,8,2021-11-30 13:23:10.339809
22765,2446,13,2021-12-02 23:28:51.653811
22766,2446,9,2021-12-02 15:22:14.309035
22767,2446,4,2021-11-30 19:43:51.618849
22768,2446,7,2021-11-29 12:41:13.453894
22769,2447,1,2021-11-26 10:23:43.365801
22770,2447,13,2021-11-29 13:47:07.716539
22771,2447,8,2021-11-28 17:35:38.375676
22772,2447,7,2021-11-27 10:34:01.717775
22773,2447,4,2021-11-27 20:53:56.807760
22774,2447,2,2021-11-26 17:08:35.341682
22775,2447,3,2021-11-27 04:18:48.333818
22776,2447,5,2021-11-28 11:23:34.437658
22777,2447,10,2021-11-26 21:32:52.517846
22778,2447,14,2021-11-28 09:37:15.724621
22779,2448,1,2021-11-30 15:53:36.169792
22780,2448,8,2021-11-30 23:58:51.792948
22781,2448,13,2021-12-01 07:57:20.892782
22782,2448,7,2021-12-01 04:44:49.060948
22783,2448,10,2021-11-30 09:41:21.164661
22784,2448,4,2021-11-30 01:22:06.694696
22785,2448,3,2021-11-28 07:37:41.105719
22786,2448,2,2021-11-29 10:42:35.049674
22787,2448,11,2021-11-28 01:58:04.088766
22788,2448,14,2021-12-01 05:37:57.717855
22789,2448,9,2021-11-28 16:22:59.084881
22790,2448,5,2021-11-30 09:07:31.124883
22791,2448,6,2021-11-29 03:45:11.730844
22792,2449,1,2021-11-29 06:12:44.584578
22793,2449,8,2021-11-27 14:07:53.871511
22794,2449,13,2021-11-27 20:04:05.549409
22795,2449,4,2021-11-28 01:26:02.843372
22796,2449,7,2021-11-29 11:21:04.600546
22797,2449,2,2021-11-30 01:17:28.671364
22798,2449,3,2021-11-27 11:35:56.541394
22799,2449,5,2021-11-30 06:37:48.777582
22800,2449,10,2021-11-28 05:47:09.725567
22801,2449,11,2021-11-30 08:16:44.595317
22802,2449,14,2021-11-30 23:25:01.634524
22803,2450,1,2021-12-01 18:01:31.822406
22804,2450,13,2021-12-03 14:20:30.847438
22805,2450,8,2021-12-02 01:53:48.792347
22806,2450,4,2021-12-02 03:52:24.055432
22807,2450,11,2021-12-03 14:06:56.953266
22808,2450,3,2021-11-30 22:55:31.073271
22809,2450,2,2021-12-01 01:59:39.253199
22810,2450,14,2021-12-01 15:47:29.063540
22811,2450,10,2021-12-03 03:58:50.255359
22812,2450,7,2021-12-02 04:54:49.963311
22813,2450,5,2021-12-02 05:45:29.096207
22814,2450,9,2021-12-01 16:53:49.148364
22815,2451,1,2021-11-23 05:12:17.434415
22816,2451,13,2021-11-25 13:08:28.728464
22817,2451,8,2021-11-25 05:29:23.805545
22818,2451,4,2021-11-24 10:30:56.601467
22819,2451,10,2021-11-25 06:25:33.889381
22820,2451,2,2021-11-23 05:39:14.926587
22821,2452,1,2021-11-30 01:08:29.135960
22822,2452,8,2021-11-28 23:12:04.291095
22823,2452,13,2021-11-30 11:26:17.143198
22824,2452,7,2021-11-27 04:37:35.405875
22825,2452,11,2021-11-27 11:09:21.107175
22826,2452,3,2021-11-26 21:27:23.118905
22827,2452,4,2021-11-27 00:35:02.194182
22828,2452,14,2021-11-27 07:54:40.296183
22829,2452,10,2021-11-29 23:50:22.346000
22830,2452,9,2021-11-28 05:50:29.134924
22831,2452,2,2021-11-27 08:07:42.184909
22832,2452,5,2021-11-29 08:41:53.177099
22833,2452,6,2021-11-28 11:49:28.364866
22834,2452,15,2021-11-29 09:50:47.215182
22835,2453,1,2021-12-01 14:01:14.490980
22836,2453,13,2021-12-01 01:21:49.366194
22837,2453,8,2021-12-02 10:31:47.392147
22838,2453,7,2021-12-02 19:43:02.703005
22839,2453,4,2021-12-01 20:07:42.647961
22840,2453,2,2021-12-02 01:58:29.428991
22841,2453,3,2021-12-01 07:37:33.651031
22842,2454,1,2021-11-28 16:39:18.021355
22843,2454,13,2021-11-27 14:02:48.864252
22844,2454,8,2021-11-26 06:41:58.780187
22845,2454,7,2021-11-27 10:30:50.996254
22846,2454,4,2021-11-26 21:04:48.144307
22847,2454,2,2021-11-30 01:49:11.933320
22848,2454,3,2021-11-29 04:30:00.895462
22849,2454,5,2021-11-28 09:53:30.047466
22850,2454,10,2021-11-29 05:43:16.643462
22851,2455,1,2021-12-04 12:12:16.955419
22852,2455,8,2021-12-01 17:19:12.809271
22853,2455,13,2021-12-02 08:05:13.658259
22854,2455,7,2021-12-04 04:35:33.567249
22855,2455,11,2021-12-02 01:42:46.821160
22856,2455,3,2021-12-04 10:00:13.741259
22857,2455,4,2021-11-30 19:38:37.677382
22858,2455,14,2021-12-01 17:11:59.909259
22859,2455,10,2021-12-02 01:33:17.992375
22860,2456,1,2021-12-01 17:31:44.100821
22861,2456,8,2021-11-29 18:08:08.514679
22862,2456,13,2021-12-01 19:43:02.345620
22863,2456,4,2021-11-28 22:12:06.575718
22864,2456,7,2021-11-30 11:08:45.564908
22865,2456,2,2021-11-29 04:48:30.342793
22866,2456,3,2021-11-30 13:39:22.559602
22867,2456,5,2021-11-28 14:43:41.241588
22868,2457,1,2021-11-29 08:33:12.831034
22869,2457,13,2021-11-29 22:53:11.091920
22870,2457,8,2021-11-29 20:02:11.053909
22871,2457,4,2021-11-30 02:26:28.917772
22872,2457,11,2021-11-30 21:05:16.057960
22873,2457,3,2021-11-28 11:14:51.991921
22874,2457,2,2021-12-01 19:13:51.143794
22875,2457,14,2021-11-30 01:19:30.808997
22876,2457,10,2021-12-01 08:16:22.129813
22877,2457,7,2021-12-02 02:24:03.181888
22878,2457,5,2021-11-29 03:10:44.868956
22879,2457,9,2021-11-29 16:02:00.730750
22880,2457,15,2021-11-30 15:11:38.060851
22881,2458,1,2021-12-03 19:17:11.876463
22882,2458,8,2021-12-02 03:15:31.079590
22883,2458,13,2021-12-03 17:40:33.236632
22884,2458,7,2021-12-02 19:45:35.281407
22885,2458,10,2021-11-30 13:34:44.054396
22886,2458,4,2021-11-30 16:34:47.190587
22887,2458,3,2021-12-03 04:11:52.972698
22888,2458,2,2021-11-30 18:26:54.227342
22889,2458,11,2021-12-01 15:48:58.181562
22890,2458,14,2021-12-02 06:28:44.134410
22891,2458,9,2021-12-02 13:19:34.131508
22892,2459,1,2021-11-28 22:43:48.156786
22893,2459,13,2021-11-28 16:49:58.200769
22894,2459,8,2021-11-28 04:52:06.360771
22895,2459,4,2021-11-29 17:41:03.311813
22896,2459,11,2021-12-01 06:53:25.235867
22897,2459,3,2021-12-01 14:40:00.501847
22898,2459,2,2021-11-28 16:50:15.128578
22899,2459,14,2021-11-28 11:32:41.529814
22900,2459,10,2021-11-30 13:10:28.397900
22901,2459,7,2021-11-29 20:14:07.221820
22902,2459,5,2021-11-28 12:00:10.425599
22903,2460,1,2021-12-01 14:45:33.998790
22904,2460,8,2021-11-28 18:24:48.048750
22905,2460,13,2021-11-29 06:01:48.079714
22906,2460,7,2021-11-30 19:13:08.264775
22907,2460,10,2021-11-30 17:07:11.812761
22908,2460,4,2021-11-28 22:03:54.239605
22909,2460,3,2021-12-01 21:37:20.764633
22910,2460,2,2021-11-30 14:07:00.239799
22911,2460,11,2021-11-29 12:48:06.790830
22912,2460,14,2021-11-28 15:53:52.219921
22913,2460,9,2021-11-29 14:14:34.231669
22914,2461,1,2021-11-28 05:38:28.064686
22915,2462,1,2021-11-28 14:33:59.806922
22916,2462,8,2021-11-29 23:02:32.159001
22917,2462,13,2021-12-01 23:57:37.738945
22918,2462,7,2021-12-02 09:46:49.121948
22919,2462,11,2021-12-02 11:59:02.771759
22920,2462,3,2021-11-28 15:38:24.016918
22921,2462,4,2021-12-02 08:36:03.723788
22922,2463,1,2021-12-02 12:02:10.585252
22923,2463,13,2021-12-02 02:18:58.863179
22924,2463,8,2021-11-30 21:01:18.549414
22925,2463,4,2021-12-03 03:42:03.766296
22926,2463,11,2021-12-02 10:09:48.612354
22927,2463,3,2021-12-02 16:49:42.692377
22928,2463,2,2021-12-03 02:01:36.512263
22929,2464,1,2021-11-23 14:19:25.124798
22930,2464,8,2021-11-21 23:08:12.376049
22931,2464,13,2021-11-21 09:57:05.522748
22932,2464,4,2021-11-21 16:00:02.355045
22933,2464,7,2021-11-19 17:51:57.247770
22934,2464,2,2021-11-20 12:42:37.353774
22935,2464,3,2021-11-21 21:30:39.305990
22936,2464,5,2021-11-22 17:11:02.316964
22937,2464,10,2021-11-20 15:40:13.436935
22938,2464,11,2021-11-21 06:54:21.171943
22939,2464,14,2021-11-20 22:04:50.505981
22940,2464,9,2021-11-21 10:18:09.553983
22941,2465,1,2021-11-26 08:02:18.044243
22942,2465,8,2021-11-26 13:50:03.135969
22943,2465,13,2021-11-26 11:21:28.889942
22944,2465,9,2021-11-27 06:45:42.284954
22945,2465,4,2021-11-27 02:34:20.954193
22946,2465,7,2021-11-26 18:10:14.099262
22947,2465,2,2021-11-25 12:42:53.884103
22948,2465,3,2021-11-28 04:24:26.877163
22949,2465,5,2021-11-25 05:21:15.878083
22950,2465,10,2021-11-28 07:59:55.913228
22951,2466,1,2021-11-28 11:07:25.682379
22952,2466,8,2021-11-27 23:56:23.646538
22953,2466,13,2021-11-28 06:03:01.583358
22954,2466,4,2021-11-26 13:49:06.698202
22955,2466,7,2021-11-26 21:03:21.722417
22956,2466,2,2021-11-28 09:03:39.852371
22957,2466,3,2021-11-25 18:23:19.826270
22958,2466,5,2021-11-26 09:54:08.616374
22959,2466,10,2021-11-27 21:06:40.002530
22960,2466,11,2021-11-28 11:42:02.594356
22961,2466,14,2021-11-26 12:50:12.520545
22962,2466,9,2021-11-28 23:18:29.623508
22963,2466,6,2021-11-27 09:48:02.925470
22964,2467,1,2021-11-22 16:30:17.763386
22965,2467,13,2021-11-21 16:25:44.776380
22966,2467,8,2021-11-22 23:09:30.609422
22967,2467,7,2021-11-20 07:48:42.399426
22968,2468,1,2021-12-02 20:36:50.498370
22969,2468,8,2021-12-03 04:59:44.520356
22970,2468,13,2021-12-01 02:22:16.786319
22971,2468,7,2021-12-02 01:27:24.779368
22972,2468,10,2021-12-02 23:20:17.889355
22973,2468,4,2021-12-03 04:18:51.507146
22974,2468,3,2021-12-03 06:05:02.866076
22975,2468,2,2021-12-02 20:08:01.697219
22976,2469,1,2021-11-30 08:02:54.247295
22977,2469,8,2021-11-29 07:11:06.903280
22978,2469,13,2021-11-28 09:06:24.825281
22979,2469,9,2021-11-28 12:46:15.154160
22980,2469,4,2021-11-29 22:53:47.157373
22981,2469,7,2021-12-02 04:42:27.248080
22982,2469,2,2021-11-29 07:59:06.095055
22983,2469,3,2021-12-01 22:43:48.253110
22984,2470,1,2021-11-28 23:01:30.610323
22985,2470,13,2021-11-30 21:30:21.133468
22986,2470,8,2021-12-02 00:32:16.162367
22987,2470,4,2021-12-01 08:09:07.337227
22988,2470,11,2021-12-02 11:05:44.113435
22989,2470,3,2021-11-30 04:20:56.474474
22990,2471,1,2021-11-30 11:52:51.579680
22991,2471,8,2021-12-01 22:11:13.508467
22992,2471,13,2021-12-02 01:14:21.674640
22993,2471,7,2021-12-01 12:05:00.550497
22994,2471,11,2021-12-02 08:44:15.623662
22995,2471,3,2021-12-01 12:25:29.251441
22996,2471,4,2021-12-02 09:21:22.430474
22997,2471,14,2021-12-02 13:34:58.377684
22998,2472,1,2021-11-27 04:04:09.989925
22999,2472,13,2021-11-27 07:21:51.784820
23000,2472,8,2021-11-25 13:27:48.276032
23001,2472,4,2021-11-26 18:46:02.166086
23002,2472,11,2021-11-25 23:03:07.872823
23003,2472,3,2021-11-24 06:44:59.928098
23004,2473,1,2021-12-01 04:18:06.001441
23005,2473,13,2021-12-01 11:00:47.207238
23006,2473,8,2021-12-01 08:30:24.105264
23007,2473,7,2021-12-01 02:19:26.870376
23008,2473,4,2021-11-30 01:08:26.011391
23009,2474,1,2021-11-27 18:35:30.985660
23010,2474,13,2021-11-30 01:37:37.197738
23011,2474,8,2021-11-30 19:58:14.187495
23012,2474,4,2021-11-27 22:26:09.117694
23013,2474,11,2021-12-01 00:54:11.247509
23014,2474,3,2021-11-29 08:24:19.280651
23015,2475,1,2021-11-26 05:19:20.482424
23016,2475,8,2021-11-28 05:19:01.792412
23017,2475,13,2021-11-29 11:44:20.490383
23018,2476,1,2021-12-03 03:10:55.789101
23019,2476,8,2021-12-02 11:57:44.840289
23020,2476,13,2021-12-03 06:29:47.942359
23021,2476,4,2021-12-01 08:52:35.648375
23022,2476,7,2021-11-30 10:19:15.709373
23023,2476,2,2021-12-03 14:17:54.629257
23024,2476,3,2021-12-03 13:39:05.825137
23025,2476,5,2021-12-01 21:09:58.965154
23026,2476,10,2021-11-30 07:05:03.996102
23027,2476,11,2021-11-30 15:17:24.868088
23028,2477,1,2021-12-01 23:36:04.637840
23029,2477,8,2021-12-01 06:59:04.446734
23030,2477,13,2021-11-29 20:49:02.816754
23031,2477,9,2021-11-29 14:55:26.774611
23032,2477,4,2021-12-01 18:57:00.556588
23033,2477,7,2021-12-02 04:37:04.777661
23034,2477,2,2021-11-28 18:35:48.740866
23035,2477,3,2021-11-30 08:22:58.675684
23036,2478,1,2021-11-29 09:27:08.617852
23037,2478,8,2021-11-28 13:30:58.874629
23038,2478,13,2021-11-28 10:38:09.635615
23039,2478,9,2021-12-01 14:28:39.546493
23040,2478,4,2021-12-01 05:20:59.768611
23041,2479,1,2021-11-26 09:27:34.516176
23042,2479,13,2021-11-28 14:55:39.407259
23043,2479,8,2021-11-28 10:37:30.600161
23044,2479,4,2021-11-29 14:28:08.147216
23045,2479,11,2021-11-28 22:26:45.270929
23046,2479,3,2021-11-27 13:24:55.482005
23047,2479,2,2021-11-29 17:08:38.139025
23048,2480,1,2021-12-02 15:49:50.856537
23049,2480,8,2021-12-03 15:56:33.513537
23050,2480,13,2021-12-04 10:51:52.904446
23051,2480,9,2021-12-02 13:31:47.603591
23052,2480,4,2021-12-01 11:17:20.561314
23053,2480,7,2021-12-03 12:54:57.670297
23054,2481,1,2021-12-03 10:26:07.741353
23055,2481,8,2021-11-30 17:39:56.933336
23056,2481,13,2021-11-30 20:56:14.167192
23057,2481,7,2021-11-30 19:44:06.800140
23058,2481,11,2021-12-01 17:08:19.709154
23059,2481,3,2021-11-29 22:56:28.975099
23060,2481,4,2021-11-30 05:12:43.082053
23061,2481,14,2021-12-01 00:06:16.011097
23062,2481,10,2021-11-29 17:37:49.880105
23063,2481,9,2021-11-29 17:40:36.697371
23064,2481,2,2021-11-30 20:32:56.914226
23065,2481,5,2021-12-02 17:41:49.902236
23066,2481,6,2021-11-30 20:13:53.039385
23067,2481,15,2021-11-30 13:04:04.186296
23068,2481,12,2021-12-03 07:39:14.160264
23069,2482,1,2021-11-30 16:29:20.441419
23070,2482,13,2021-11-27 16:11:43.432580
23071,2482,8,2021-11-29 03:03:11.827544
23072,2482,4,2021-11-28 15:04:45.441438
23073,2482,10,2021-11-30 14:44:58.774411
23074,2482,2,2021-11-28 06:40:38.471655
23075,2482,3,2021-11-29 12:17:03.511665
23076,2482,11,2021-11-29 21:37:38.421574
23077,2482,14,2021-11-28 14:03:19.567440
23078,2482,7,2021-11-30 23:06:38.807539
23079,2482,5,2021-11-28 17:54:20.697626
23080,2482,9,2021-11-28 08:42:11.779431
23081,2482,6,2021-12-01 02:39:35.689465
23082,2482,15,2021-11-28 17:05:00.554529
23083,2482,12,2021-11-28 13:45:41.904695
23084,2483,1,2021-12-02 20:11:56.045364
23085,2483,8,2021-12-02 15:10:49.085116
23086,2483,13,2021-12-01 17:41:41.759254
23087,2483,7,2021-12-04 00:55:18.987207
23088,2483,11,2021-12-01 22:57:44.705139
23089,2483,3,2021-12-03 05:25:39.171199
23090,2483,4,2021-12-03 03:10:16.027284
23091,2483,14,2021-12-03 13:08:13.176374
23092,2484,1,2021-11-28 21:57:04.283101
23093,2484,8,2021-11-28 11:08:44.189922
23094,2484,13,2021-11-28 02:32:41.569091
23095,2484,4,2021-11-26 22:57:23.505908
23096,2484,7,2021-11-29 07:14:03.209037
23097,2484,2,2021-11-26 19:06:55.319995
23098,2484,3,2021-11-29 19:09:08.257149
23099,2484,5,2021-11-26 01:57:35.336912
23100,2484,10,2021-11-28 16:36:07.513987
23101,2484,11,2021-11-26 12:47:43.251002
23102,2484,14,2021-11-26 07:25:39.485006
23103,2485,1,2021-12-01 04:15:40.623222
23104,2485,13,2021-12-03 06:45:49.502276
23105,2485,8,2021-12-03 09:40:11.240477
23106,2485,4,2021-11-30 17:45:23.577475
23107,2485,11,2021-12-04 03:39:57.544214
23108,2485,3,2021-12-03 02:50:40.194373
23109,2485,2,2021-12-02 22:33:20.272416
23110,2485,14,2021-11-30 16:03:28.351288
23111,2485,10,2021-12-01 17:20:31.164175
23112,2485,7,2021-12-01 14:31:20.527325
23113,2485,5,2021-12-02 03:40:12.155497
23114,2485,9,2021-12-03 16:31:23.569361
23115,2486,1,2021-11-30 03:18:31.629762
23116,2486,13,2021-12-03 12:58:02.429026
23117,2486,8,2021-12-01 23:16:11.450850
23118,2486,4,2021-12-01 02:34:23.560016
23119,2486,10,2021-11-30 14:52:12.448999
23120,2486,2,2021-12-02 19:46:24.208780
23121,2486,3,2021-11-30 00:04:20.491001
23122,2486,11,2021-12-02 02:28:17.536757
23123,2486,14,2021-12-01 20:51:57.330038
23124,2486,7,2021-12-02 18:59:00.556978
23125,2486,5,2021-12-01 12:11:22.128991
23126,2487,1,2021-12-01 12:56:44.539843
23127,2487,13,2021-12-01 11:05:23.976888
23128,2487,8,2021-11-30 01:33:22.895813
23129,2487,4,2021-11-28 14:22:30.937774
23130,2487,11,2021-11-30 00:57:58.899712
23131,2487,3,2021-11-30 20:49:28.625704
23132,2487,2,2021-11-30 13:30:36.978623
23133,2488,1,2021-12-02 21:05:06.433489
23134,2488,13,2021-12-02 15:10:27.445408
23135,2488,8,2021-12-01 09:27:16.370356
23136,2488,4,2021-12-04 13:18:36.042310
23137,2488,10,2021-12-04 16:00:55.464291
23138,2488,2,2021-12-03 06:59:20.354384
23139,2488,3,2021-12-04 14:15:47.466516
23140,2488,11,2021-12-03 14:10:40.321383
23141,2488,14,2021-12-02 13:43:50.090527
23142,2488,7,2021-12-03 20:52:42.529540
23143,2489,1,2021-11-27 19:47:36.191966
23144,2489,8,2021-12-01 08:08:02.228739
23145,2489,13,2021-11-27 14:35:31.934720
23146,2489,9,2021-11-29 11:04:53.163792
23147,2489,4,2021-11-30 14:32:19.078916
23148,2489,7,2021-11-29 21:02:24.997749
23149,2489,2,2021-11-30 11:01:03.976909
23150,2489,3,2021-11-29 10:18:30.124798
23151,2490,1,2021-11-28 04:56:51.887660
23152,2490,8,2021-11-29 13:53:59.040602
23153,2490,13,2021-11-30 00:53:19.620766
23154,2490,7,2021-11-30 04:40:41.699591
23155,2491,1,2021-11-30 13:40:50.739549
23156,2491,8,2021-12-01 18:41:46.037542
23157,2491,13,2021-12-02 06:56:16.561569
23158,2491,4,2021-12-01 05:14:03.050340
23159,2491,7,2021-12-01 05:24:39.976424
23160,2491,2,2021-12-03 22:18:23.820357
23161,2491,3,2021-12-01 14:55:35.063545
23162,2492,1,2021-11-28 13:17:24.199445
23163,2492,13,2021-11-29 18:55:01.098736
23164,2492,8,2021-11-27 11:00:22.133715
23165,2492,4,2021-11-29 09:57:21.382600
23166,2492,10,2021-11-27 15:15:05.402712
23167,2492,2,2021-11-28 15:36:20.366708
23168,2492,3,2021-11-29 18:04:06.485749
23169,2492,11,2021-11-27 04:36:20.253556
23170,2493,1,2021-11-30 23:12:43.553893
23171,2493,13,2021-12-03 20:10:56.340795
23172,2493,8,2021-12-03 04:55:35.497778
23173,2493,4,2021-12-02 23:06:25.740885
23174,2493,11,2021-12-03 15:12:20.622857
23175,2493,3,2021-12-02 11:54:01.646894
23176,2493,2,2021-11-30 10:12:45.651697
23177,2493,14,2021-11-30 07:03:52.772936
23178,2493,10,2021-12-03 01:16:11.605709
23179,2493,7,2021-11-30 03:19:12.421696
23180,2494,1,2021-12-01 05:02:59.393379
23181,2494,13,2021-12-01 08:56:49.479317
23182,2494,8,2021-11-30 11:20:37.407284
23183,2494,4,2021-12-03 08:39:33.592382
23184,2494,10,2021-12-02 11:44:27.477202
23185,2494,2,2021-12-02 05:29:06.693248
23186,2494,3,2021-11-30 03:33:35.656278
23187,2494,11,2021-11-30 00:27:18.528522
23188,2494,14,2021-12-02 17:46:17.761417
23189,2495,1,2021-11-23 19:21:00.335722
23190,2495,8,2021-11-23 15:12:03.444783
23191,2495,13,2021-11-24 03:13:01.187750
23192,2495,7,2021-11-22 22:40:16.082578
23193,2495,11,2021-11-25 20:54:41.423532
23194,2495,3,2021-11-25 14:37:10.513610
23195,2495,4,2021-11-25 02:54:38.358741
23196,2495,14,2021-11-24 14:18:18.234490
23197,2495,10,2021-11-24 02:48:28.422746
23198,2495,9,2021-11-25 11:50:03.431706
23199,2495,2,2021-11-24 00:33:47.508541
23200,2496,1,2021-11-28 00:10:14.258994
23201,2496,8,2021-11-30 00:30:25.889989
23202,2496,13,2021-11-27 15:49:42.080178
23203,2496,9,2021-11-28 10:56:05.030174
23204,2496,4,2021-11-28 10:46:07.142047
23205,2496,7,2021-11-28 03:01:48.877144
23206,2496,2,2021-11-28 19:59:27.306282
23207,2496,3,2021-11-27 08:05:57.044974
23208,2496,5,2021-11-26 18:14:28.220142
23209,2497,1,2021-11-23 00:23:20.202338
23210,2497,8,2021-11-25 12:05:24.413387
23211,2497,13,2021-11-23 06:35:48.366093
23212,2497,9,2021-11-22 09:01:04.234280
23213,2497,4,2021-11-23 19:51:55.389125
23214,2497,7,2021-11-24 05:10:17.389183
23215,2498,1,2021-11-29 04:26:25.237503
23216,2498,8,2021-12-01 07:56:58.665671
23217,2498,13,2021-12-02 06:02:27.181354
23218,2498,7,2021-11-30 21:54:57.315367
23219,2498,10,2021-12-01 23:15:44.476587
23220,2498,4,2021-11-29 05:31:13.541355
23221,2498,3,2021-11-29 13:09:39.334657
23222,2498,2,2021-12-02 09:40:05.624594
23223,2499,1,2021-11-29 08:06:46.293429
23224,2499,13,2021-11-28 17:13:16.986414
23225,2499,8,2021-11-26 23:12:23.015357
23226,2499,4,2021-11-26 06:57:52.293452
23227,2499,10,2021-11-27 07:24:02.161230
23228,2500,1,2021-11-28 16:14:40.245169
23229,2500,13,2021-12-01 15:58:41.227259
23230,2500,8,2021-11-29 17:44:54.185115
23231,2500,4,2021-12-01 22:52:05.448097
23232,2500,11,2021-11-29 23:07:41.319927
23233,2500,3,2021-11-28 07:28:27.141201
23234,2500,2,2021-11-29 05:20:14.241926
23235,2500,14,2021-11-28 12:08:05.394180
23236,2500,10,2021-11-28 09:03:37.179261
23237,2500,7,2021-12-01 11:53:03.403047
